origin_city,dest_city,time
Newark NJ,Washington DC,491
Miami FL,Washington DC,493
San Diego CA,Washington DC,497
Salt Lake City UT,Washington DC,498
Honolulu HI,Washington DC,580
Chicago IL,Waterloo IA,200
Tampa FL,West Palm Beach/Palm Beach FL,56
Cincinnati OH,West Palm Beach/Palm Beach FL,150
Charlotte NC,West Palm Beach/Palm Beach FL,162
Pittsburgh PA,West Palm Beach/Palm Beach FL,167
Cleveland OH,West Palm Beach/Palm Beach FL,179
Baltimore MD,West Palm Beach/Palm Beach FL,197
Hartford CT,West Palm Beach/Palm Beach FL,210
Islip NY,West Palm Beach/Palm Beach FL,218
Boston MA,West Palm Beach/Palm Beach FL,233
Houston TX,West Palm Beach/Palm Beach FL,237
Chicago IL,West Palm Beach/Palm Beach FL,260
Detroit MI,West Palm Beach/Palm Beach FL,261
Washington DC,West Palm Beach/Palm Beach FL,261
Dallas/Fort Worth TX,West Palm Beach/Palm Beach FL,285
New York NY,West Palm Beach/Palm Beach FL,416
Atlanta GA,West Palm Beach/Palm Beach FL,426
White Plains NY,West Palm Beach/Palm Beach FL,437
Philadelphia PA,West Palm Beach/Palm Beach FL,473
Newark NJ,West Palm Beach/Palm Beach FL,487
Salt Lake City UT,West Yellowstone MT,91
Detroit MI,White Plains NY,127
Cleveland OH,White Plains NY,151
Washington DC,White Plains NY,159
West Palm Beach/Palm Beach FL,White Plains NY,191
Fort Myers FL,White Plains NY,193
Tampa FL,White Plains NY,202
Atlanta GA,White Plains NY,210
Fort Lauderdale FL,White Plains NY,224
Orlando FL,White Plains NY,255
Cincinnati OH,White Plains NY,435
Chicago IL,White Plains NY,447
Dallas/Fort Worth TX,Wichita Falls TX,103
Dallas TX,Wichita KS,82
Minneapolis MN,Wichita KS,141
Las Vegas NV,Wichita KS,155
Orlando FL,Wichita KS,177
Chicago IL,Wichita KS,209
Houston TX,Wichita KS,255
Atlanta GA,Wichita KS,278
Denver CO,Wichita KS,313
Dallas/Fort Worth TX,Wichita KS,453
Denver CO,Williston ND,151
Minneapolis MN,Williston ND,160
Houston TX,Williston ND,239
New York NY,Wilmington NC,116
Charlotte NC,Wilmington NC,143
Cincinnati OH,Wilmington NC,297
Atlanta GA,Wilmington NC,437
Orlando FL,Worcester MA,187
Fort Lauderdale FL,Worcester MA,193
Petersburg AK,Wrangell AK,38
Ketchikan AK,Wrangell AK,79
Cordova AK,Yakutat AK,63
Juneau AK,Yakutat AK,72
Phoenix AZ,Yuma AZ,84
Los Angeles CA,Yuma AZ,97
